,Workout Name,Body Part,Equipment
1658,Superman-,Lower Back,Body Only
1659,UP Deficit Kettlebell Stiff-Legged Deadlift,Middle Back,Kettlebells
1660,Goblet squat-,Quadriceps,Kettlebells
1661,Side plank,Abdominals,Body Only
1662,Bird dog-,Abdominals,Body Only
1663,Single-leg curl up,Abdominals,Body Only
1664,UP Incline Dumbbell Press,Chest,Dumbbell
1665,UP Bulgarian Split Squat,Quadriceps,Body Only
1666,Dumbbell stiff-legged deadlift,Middle Back,Dumbbell
1667,Single-kettlebell windmill,Abdominals,Body Only
1668,Bent-over dumbbell rear delt fly,Lats,Dumbbell
1669,Alternating hammer curl,Biceps,Dumbbell
1670,Alternating biceps curl,Biceps,Dumbbell
1671,UP Incline Dumbbell Fly,Chest,Dumbbell
1672,UP Hamstring Curl,Hamstrings,Machine
1673,Standing EZ-bar curl,Biceps,E-Z Curl Bar
1674,Single-arm bench dumbbell row,Middle Back,Dumbbell
1675,UP Quad Extension,Quadriceps,Machine
1676,UP Single-Leg Press,Quadriceps,Machine
1677,UP Leg Press,Quadriceps,Machine
1678,Rope overhead triceps extension,Triceps,Cable
1679,Weighted back extension,Lower Back,Body Only
1680,UP Cable Cross-Over,Chest,Cable
1681,Single-arm cable biceps curl,Biceps,Cable
1682,UP Rope Push-down,Triceps,Cable
1683,UP Seated Cable Row,Middle Back,Cable
1684,UP Cable Straight-Arm Pull-Down,Middle Back,Cable
1685,UP Cable Fly,Chest,Cable
1686,Cable rope pull-through deadlift,Glutes,Cable
1687,UP Lat Pull-Down,Lats,Cable
1688,UP Triceps Extension Straight-Bar Push-Down,Triceps,Cable
1689,UP Cable Curl With Straight Bar,Biceps,Cable
1690,UP Assisted Push-up,Chest,
1691,UP Band Abducted Squat,Quadriceps,Bands
1692,UP Chin-Up,Lats,Body Only
1693,UP Front Lunge,Abdominals,
1694,UP High-Bar Squat,Abdominals,
1695,UP Incline Bench Press,Abdominals,
1696,UP Sumo Deadlift,Middle Back,
1697,UP Lat Pull-Over,Abdominals,
1698,UP Pendlay Row,Abdominals,
1699,UP Single-Leg Romanian Deadlift,Middle Back,
1700,UP Pull-Up,Abdominals,
1701,UP Push Press,Abdominals,
1702,UP McGill Big 3,Abdominals,
1703,UP Front Squat,Quadriceps,
1704,Band Resisted Dumbbell Row,Lats,Dumbbell
1705,Band-resisted plyometric box squat,Abdominals,
1706,UN Band Assisted Pull-up Pronated,Lats,Bands
1707,UN Barbell Rack Pull,Middle Back,Barbell
1708,UN Band Assisted Pull-up Neutral,Lats,Bands
1709,UN Band Assisted Pull-up Supinated,Lats,Bands
1710,UN Barbell Back Squat,Quadriceps,Barbell
1711,UN Barbell Box Squat,Quadriceps,Barbell
1712,UN Barbell Front Squat,Quadriceps,Barbell
1713,UN Barbell Scrape The Rack,Middle Back,Barbell
1714,UN Bent-Over Dumbbell Row,Middle Back,Dumbbell
1715,UN Cable Pull-Through,Middle Back,Cable
1716,UN Cross-Body Carry,Abdominals,
1717,UN Push-Up,Chest,Body Only
1718,UN Dumbbell Farmer's Carry,Abdominals,Dumbbells
1719,UN Dumbbell RDL,Middle Back,Dumbbell
1720,UN Forward Lunge,Quadriceps,Body Only
1721,UN Front Foot Elevated Split Squat,Quadriceps,Body Only
1722,UN Front Racked Carry,Abdominals,
1723,UN Glute Bridge,Glutes,Body Only
1724,UN Half Kneeling Single-Arm Landmine Y Press,Abdominals,
1725,UN Loaded Banded,Abdominals,
1726,UN Chest Supported Row,Middle Back,Dumbbell
1727,UN Single-Leg RDL,Hamstrings,
1728,UN Reverse Lunge,Quadriceps,
1729,UN Pull-Up Supinated,Biceps,Body Only
1730,UN Pull-Up Pronated,Biceps,Body Only
1731,UN Pull-Up Neutral,Biceps,Body Only
1732,UN Rear Foot Elevated Split Squat,Glutes,Barbell
1733,UN Goblet Squat,Glutes,Kettlebells
1734,UN Landmine Row,Lower Back,
1735,UN lateral Lunge,Abductors,
1736,UN Non-Alternating Forward Walking Lunge,Glutes,
1737,UN Slight Incline Barbell Bench Press,Chest,
1738,UN High Angle Cable Row,Middle Back,
1739,UNS Foam Roll Thigh,Abdominals,Body Only
1740,UNS Single-arm barbell suitcase hold,Abdominals,
1741,UNS Dual-handle low cable row,Abdominals,
1742,UNS Slight decline single-arm dumbbell row,Abdominals,
1743,UNS Slight incline dumbbell bench press,Abdominals,
1744,UNS Barbell floor press,Abdominals,
1745,UNS Cable half-kneeling face pull,Abdominals,
1746,UNS Seal jack,Abdominals,
1747,UNS Inverted row,Abdominals,Body Only
1748,UNS Banded Push-Up,Chest,Bands
1749,UNS Band pull-apart,Abdominals,
1750,UNS Band face pull,Abdominals,
1751,UNS Band over-and-back,Lower Back,Bands
1752,UNS T-spine rotation with reach,Abdominals,Body Only
1753,UNS Quadruped thoracic rotation,Abdominals,Body Only
1754,UNS Pec stretch,Abdominals,Body Only
1755,UNS Lat stretch,Abdominals,Body Only
1756,UNS Foam Roll,Abdominals,Body Only
1757,UNS Foam Roll Lats,Abdominals,Body Only
1758,UNS Foam Roll Upper Back,Middle Back,Body Only
1759,UNS Foam Roll Adductor,Adductors,Body Only
1760,UNS Half-Kneeling Hip Flexor Stretch,Quadriceps,Body Only
1761,UNS Rocking Adductor Stretch,Abdominals,Body Only
1762,UNS Bird Dog,Abdominals,Body Only
1763,UNS Banded Glute Bridge,Glutes,Bands
1764,UNS Dumbbell Romanian Deadlift,Lower Back,Dumbbell
1765,UNS Dumbbell Goblet Squat,Quadriceps,Dumbbell
1766,UNS Cable Pull-Through,Glutes,Cable
1767,UNS Jumping Jack,Abdominals,Body Only
1768,UNS Low Depth Jump,Quadriceps,Body Only
1769,UNS Foam Roll Pecs,Chest,Body Only
1770,UNS Forward-To-Reverse Lunge,Quadriceps,Body Only
1771,UNS Banded Dumbbell Romanian Deadlift,Lower Back,Cable
1772,Ab wheel roll-out,Abdominals,Body Only
1773,30 Barbell Floor Wiper,Abdominals,Barbell
1774,30 Barbell Roll-Out,Abdominals,Barbell
1775,Bench mountain climber,Abdominals,Body Only
1776,Feet-elevated bench side plank,Abdominals,Body Only
1777,30 Bosu Cable Reverse Crunch,Abdominals,Exercise Ball
1778,Standing cable twist,Abdominals,Cable
1779,Cross-body sit-up,Abdominals,Body Only
1780,Decline band press sit-up,Abdominals,Bands
1781,Decline kayak,Abdominals,Body Only
1782,Decline plate sit-up twist,Abdominals,Other
1783,30 Decline Reverse Crunch,Abdominals,Body Only
1784,Decline sit-up twist,Abdominals,Body Only
1785,Dumbbell straight-legged hip raise,Abdominals,Dumbbell
1786,Decline plate sit-up,Abdominals,Barbell
1787,Seated leg tuck with dumbbell,Abdominals,Dumbbell
1788,Dumbbell V-sit cross jab-,Abdominals,Dumbbell
1789,30 Flat Bench Leg Raise,Abdominals,Body Only
1790,30 Flutter Kick,Abdominals,Body Only
1791,Chin-up crunch,Abdominals,Body Only
1792,30 Gorilla Chin Oblique Crunch,Abdominals,Body Only
1793,Half Turkish get-up,Abdominals,Body Only
1794,30 Hanging Oblique Crunch,Abdominals,Body Only
1795,30 Windshield Wiper,Abdominals,
1796,30 Hollow-Body Hold,Abdominals,Body Only
1797,Parallel bars knee raise,Abdominals,Body Only
1798,BOSU knee tuck,Abdominals,Exercise Ball
1799,30 Cable Rope Crunch,Abdominals,Cable
1800,30 Cable Rope Oblique Crunch,Abdominals,Cable
1801,30 Landmine Twist,Abdominals,Body Only
1802,Parallel bars leg raise,Abdominals,Body Only
1803,Cable lying twist on ball,Abdominals,Cable
1804,Medicine ball Russian twist,Abdominals,Medicine Ball
1805,30 Medicine Ball Slam,Abdominals,Medicine Ball
1806,Otis-up-,Abdominals,Body Only
1807,30 Cable Pallof Press,Abdominals,Cable
1808,Reverse ab roll-out,Abdominals,Other
1809,30 Seated Twist With PVC Pipe,Abdominals,Other
1810,30 Shoulder Tap,Abdominals,Body Only
1811,30 Side Plank On Ball,Abdominals,Exercise Ball
1812,Smith machine V-up,Abdominals,Machine
1813,30 Spider Crawl,Abdominals,Body Only
1814,Spider crunch,Abdominals,Body Only
1815,30 Standing Plate Twist,Abdominals,
1816,Suspended crunch-,Abdominals,Other
1817,Suspended oblique crunch,Abdominals,Other
1818,Toe-touch,Abdominals,Body Only
1819,30 Hanging Toes-To-Bar,Abdominals,Body Only
1820,30 V-Up,Abdominals,Body Only
1821,Weighted sit-up,Abdominals,Other
1822,Medicine ball twist,Abdominals,Medicine Ball
1823,30 Hanging Leg Raise With Dumbbell,Abdominals,Dumbbell
1824,30 Standing Russian Twist,Abdominals,
1825,Hanging exercise ball leg raise,Abdominals,Exercise Ball
1826,Cocoon crunch,Abdominals,Body Only
1827,Bench oblique crunch,Abdominals,Body Only
1828,30 Cable Reverse Crunch On Ball,Abdominals,Cable
1829,Standing Low-Cable Row - Abel Albonetti Version,Lats,Cables
1830,30 Cable Reverse Crunch,Abdominals,Cable
1831,Full moon-,Abdominals,Body Only
1832,30 Decline Press Sit-Up,Abdominals,Other
1833,UN Hands Elevated Push-Up,Chest,Body Only
1834,Push-up to side plank,Abdominals,Body Only
1835,Dumbbell Lying Hamstring Curl,Hamstrings,Dumbbell
1836,Tyler Holt V-Up,Abdominals,Body Only
1837,Tyler Holt Cable Torso Twist,Abdominals,Cable
1838,Tyler Holt Plank,Abdominals,Body Only
1839,Pop Squat On Leg Press,Quadriceps,Machine
1840,Tyler Holt Hip-Dip,Abdominals,Body Only
1841,Boat Pose,Abdominals,
1842,Suicides,Abdominals,Body Only
1843,Single-Leg Deadlift Walk,Hamstrings,Body Only
1844,Dumbbell Crush Press,Triceps,Dumbbell
1845,Single-Arm Dumbbell Snatch,Quadriceps,Dumbbell
1846,Dumbbell Get-Up Sit-Up,Abdominals,Dumbbell
1847,KV Barbell Hip Thrust,Abdominals,Barbell
1848,KV Bulgarian Split Squat,Quadriceps,Barbell
1849,KV Dumbbell Lunges,Quadriceps,Dumbbell
1850,KV Cable Squat,Quadriceps,Cable
1851,KV Cable Kick-Back,Abdominals,Cables
1852,KV Romanian Deadlift with Kettlebell,Lower Back,Kettlebells
1853,LD Cable One-Arm Upright Row,Triceps,Cable
1854,Wide-Grip Barbell Incline Row,Abdominals,
1855,Assisted Single-Arm Pull-Up,Lats,Other
1856,Assisted Single-Arm Chin-Up,Lats,Other
1857,Rhomboid Reverse Fly,Abdominals,
1858,Holt Landmine Chest To Sit-Up,Abdominals,Landmine
1859,Holt Landmine Bent-Over Row,Abdominals,
1860,Holt Landmine Twist,Abdominals,
1861,Holt Landmine Pull And Press,Abdominals,
1862,Holt Landmine Lunge To Press,Abdominals,
1863,Holt Landmine Burpee,Abdominals,
1864,Holman Towel Reverse Plank Alternating Heel Pull-in,Abdominals,Other
1865,Holman Towel Straight Plank Jack,Abdominals,Body Only
1866,Holman Towel Hill Climber,Abdominals,Body Only
1867,Holman Towel Squat Thrust,Quadriceps,Body Only
1868,Holman Seal Drag to Push-Up,Chest,Body Only
1869,Holman Towel Elbow Plank Jack,Abdominals,Body Only
1870,Holman Towel Alternating Prisoner Squat,Quadriceps,Body Only
1871,Holman Towel Elbow Plank Pike,Abdominals,Body Only
1872,Holman Towel Straight Plank Hand Reach,Abdominals,Body Only
1873,Holman Towel Wax-On Wax-Off,Abdominals,Body Only
1874,Holman Towel Wide Hill Climber,Abdominals,Body Only
1875,Holman Towel Alternating Lateral Lunge,Quadriceps,Body Only
1876,Holman Towel Dirty Dog,Abdominals,Body Only
1877,Holman Squat Pull-Through Jump,Quadriceps,Body Only
1878,Holman Straight Plank Shoulder Tap,Abdominals,Body Only
1879,Holman Donkey Kick,Glutes,Body Only
1880,Holman Killer Abs,Abdominals,Body Only
1881,Holman Straight Plank Split Jack,Abdominals,Body Only
1882,Holman Elbow Plank Swim,Abdominals,Body Only
1883,Holman 180 Jump,Quadriceps,Body Only
1884,Holman Elbow Plank Saw,Abdominals,Body Only
1885,Holman Foot-Elevated Knee-Up to Squat,Quadriceps,Body Only
1886,Holman Feet-Elevated Squat Thrust,Quadriceps,Body Only
1887,Holman Feet-Elevated Straight Plank Toe-Tap Series,Abdominals,Body Only
1888,Holman Step Triceps Dip,Triceps,Body Only
1889,Holman Hands-Elevated Lunge Jump,Quadriceps,Body Only
1890,Holman Elbow Plank Pike Pull,Abdominals,Body Only
1891,Holman Hands-Elevated Jack to Split Jump,Quadriceps,Body Only
1892,Holman Foot-Elevated Knee-Up to Reverse Lunge,Quadriceps,
1893,Holman Seated Knee Pull-In,Abdominals,
1894,Holman Hand-Elevated Walk-Over Push-Up,Abdominals,Body Only
1895,Holman Hands-Elevated Hill Climber,Abdominals,Body Only
1896,Holman Seated Pike,Abdominals,Body Only
1897,Holman Hand-Elevated Push-Up with Hand Row,Chest,Body Only
1898,Holman Hands-Elevated Wide Squat Thrust,Quadriceps,Body Only
1899,Holman Feet-Elevated Up-Down Plank,Abdominals,Body Only
1900,Holman Feet-Elevated Hand Tap,Abdominals,Body Only
1901,Holman Hands-Elevated Squat Thrust to Split Jack,Quadriceps,Body Only
1902,Holman Reverse Straight Plank with Alternating Heel Pull-In,Abdominals,Body Only
1903,Holman Squat Jump,Quadriceps,Body Only
1904,Holman Deadlift,Lower Back,Other
1905,Holman Squat to Biceps Curl,Quadriceps,Dumbbell
1906,Holman Burpee to Biceps Curl,Quadriceps,Dumbbell
1907,Holman Elbow Plank,Abdominals,Body Only
1908,Holman Straight Plank Squat Thrust,Abdominals,Body Only
1909,Holman Towel Alternating Prisoner Reverse Lunge,Quadriceps,Other
1910,Holman Squat Pulse,Quadriceps,Body Only
1911,Holman Alternating Single-Leg Pike,Abdominals,Body Only
1912,Holman Knee Pull-In Crunch,Abdominals,Body Only
1913,Holman Jump-Out Push-Up,Quadriceps,Body Only
1914,Holman Alternating Forward Lunge,Quadriceps,Body Only
1915,Holman Straight Plank with Hand Tap,Abdominals,Body Only
1916,Holman Straight Plank with Dirty Dog,Abdominals,Body Only
1917,Holman Burpee to Jump,Quadriceps,Body Only
1918,Holman Elbow Plank Roll,Abdominals,Body Only
1919,Holman Pilates Single-Leg Stretch,Quadriceps,Body Only
1920,Holman Froggy Push-Up,Abdominals,Body Only
1921,Holman Hip Raise with Alternating Kick,Glutes,Body Only
1922,Holman Left Leg Donkey Kick,Glutes,Body Only
1923,Holman Straight Plank Hand Tap to Shoulder Tap,Abdominals,Body Only
1924,Holman In-Out Straight Plank,Abdominals,Body Only
1925,Holman Weighted Burpee to Belly Touch,Quadriceps,Other
1926,Holman Bicycle,Abdominals,Body Only
1927,Holman Alternating Reverse Prisoner Lunge,Quadriceps,Body Only
1928,Holman Diagonal Left Leg Step-Out to Left Knee-Up,Glutes,
1929,Holman Diagonal Right Leg Step-Out to Right Knee-Up,Glutes,Body Only
1930,Holman Narrow-Wide Squat Jump to 180 Jump,Quadriceps,Body Only
1931,Holman Boat with Weighted Cross Punch,Abdominals,Other
1932,Holman Alternating Diagonal Knee Pull-in,Abdominals,Body Only
1933,Holman 180 Jump to Lunge,Quadriceps,Body Only
1934,Holman Weighted Burpee to Front Punch,Quadriceps,Other
1935,Holman Weighted Hook Punch,Abdominals,Other
1936,Holman Weighted Traveling Punch,Abdominals,Other
1937,Holman Imaginary Jump Rope,Quadriceps,Body Only
1938,Holman Push-Up,Chest,Body Only
1939,Holman Weighted Uppercut Punch,Abdominals,Other
1940,Holman Elbow Plank with Step-Out,Abdominals,Body Only
1941,Holman Fast Feet with Hands Up,Quadriceps,Body Only
1942,Holman Weighted Low Squat Punch,Quadriceps,Other
1943,Holman Weighted Hook Punch to Squat Thrust,Quadriceps,Other
1944,Holman Right Leg Donkey Kick,Glutes,Body Only
1945,Holman Hands-Elevated Alternating Lunge Jump,Quadriceps,Body Only
1946,Holman Slow Deadlift,Lower Back,Dumbbell
1947,Holman Alternating Slow L-Raise,Abdominals,Body Only
1948,Holman Feet-Elevated Plank with Shoulder Tap,Abdominals,Body Only
1949,Holman Slow Weighted Reverse Lunge,Quadriceps,Dumbbell
1950,Holman Slow Hips-Up Chest Press,Chest,Body Only
1951,Holman Butt Tap to Jump,Glutes,Body Only
1952,Holman Slow Weighted Plie Squat,Quadriceps,Dumbbell
1953,Holman Feet-Elevated Inchworm Pike to Straight Plank Push-Up,Abdominals,Body Only
1954,Holman Slow Weighted Double Pike,Abdominals,Other
1955,Holman Right Split Lunge,Quadriceps,Body Only
1956,Holman Slow Biceps Curl,Biceps,Dumbbell
1957,Holman Left Split Lunge,Quadriceps,Body Only
1958,Holman Butt Tap to Jump-Forward-Jump-Back,Glutes,Body Only
1959,Holman Plyometric Jump,Quadriceps,Body Only
1960,Holman Feet-Elevated Up-Down Elbow Plank,Abdominals,Body Only
1961,Holman Quad Touch Jump,Quadriceps,Body Only
1962,Holman Feet-Elevated Plank Pike Pull,Abdominals,Body Only
1963,Holman Chair Triceps Dip,Triceps,Body Only
1964,Holman Skate,Quadriceps,Body Only
1965,Holman Feet-Elevated Alternating Single-Leg Hip Raise,Abdominals,Body Only
1966,Holman Lunge Jump,Quadriceps,Body Only
1967,Holman Feet-Elevated Plank Pike Pull to Push-Up,Abdominals,Body Only
1968,Holman Flying Squat Thrust,Quadriceps,Body Only
1969,Holman Standing Heel Click,Abdominals,Body Only
1970,Holman 90-Degree Jump,Quadriceps,Body Only
1971,Holman Half Jack to 180 Jump,Quadriceps,Body Only
1972,Holman Plate Straight Plank Reach,Abdominals,Other
1973,Holman Plate Elbow Plank Jack to Straight Plank Jack,Abdominals,Other
1974,Holman Plate Hill Climber,Abdominals,Other
1975,Holman Plate Reverse Plank Hill Climber,Abdominals,Other
1976,Holman Plate Straight Plank Pike to Jack,Abdominals,Other
1977,Holman Plate In-and-Out Push-Up,Abdominals,Other
1978,Holman Plate Dynamo Push-Up,Chest,Other
1979,Holman Plate Burpee,Abdominals,Other
1980,Holman Plate Elbow Plank Reach,Abdominals,Other
1981,Holman Right Side Plank with Left Triceps Press,Abdominals,Dumbbell
1982,Holman Straight Plank Right-Left Jack to Split Jack,Abdominals,Body Only
1983,Holman Left Side Plank with Right Triceps Press,Abdominals,Dumbbell
1984,Holman Quick Feet to Quad Touch Jump,Quadriceps,Body Only
1985,Holman Traveling High Knees to Squat Thrust,Glutes,Body Only
1986,Holman Butt Kicker to High Knees,Glutes,Body Only
1987,Holman Elbow Plank Jack to Ninja Knees,Abdominals,Body Only
1988,Holman Towel Alternating Side Lunge Squat,Quadriceps,Other
1989,Holman Squat Thrust to Push-Up to Super Woman,Quadriceps,Body Only
1990,Holman Jump-Out Push-Up with Hand Hop Back,Chest,Body Only
1991,Holman Boat with Feet Push-Out and Overhead Press,Abdominals,Dumbbell
1992,Holman Plyometric Jump to 180 Jump,Quadriceps,Body Only
1993,Holman Standing Heel Click to Hands Down Heel Click,Quadriceps,Body Only
1994,Holman Right Side Elbow Plank with Left Leg Swing,Abdominals,Body Only
1995,Holman Burpee to 180 Jump,Quadriceps,Body Only
1996,Holman Left Side Elbow Plank with Right Leg Swing,Abdominals,Body Only
1997,Holman Deadlift to Overhead Press,Lower Back,Dumbbell
1998,Holman Right Arm Weighted Half Jack,Lats,Dumbbell
1999,Holman Right Leg Right Arm Weighted Pike,Abdominals,
2000,Holman Left Arm Weighted Half Jack,Lats,Dumbbell
2001,Holman Left Leg Left Arm Weighted Pike,Abdominals,
2002,Holman Traveling Low Jack to Belly Touch,Quadriceps,Body Only
2003,Holman Straight Plank with Alternating Diagonal Sit-Back,Abdominals,Body Only
2004,Holman Hovering Plank Row,Abdominals,Dumbbell
2005,Holman Weighted Lunge Jump with Biceps Curl,Quadriceps,Dumbbell
2006,Holman Left Reverse Lunge Chest Press to Left Knee-Up Chest Press,Quadriceps,Dumbbell
2007,Holman Weighted Lunge Jump with Chest Press,Quadriceps,Dumbbell
2008,Holman Boat Press with Leg Extension,Abdominals,Body Only
2009,Holman Weighted Half Jack to Biceps Curl,Quadriceps,Dumbbell
2010,Holman Weighted Half Jack to Chest Press,Quadriceps,Dumbbell
2011,Holman Lateral High Knees to Quad Touch Jump,Glutes,Dumbbell
2012,Holman Shoulder Tap to Dirty Dog,Abdominals,Body Only
2013,Holman Flying Squat Thrust to Shoulder Tap,Quadriceps,Body Only
2014,Holman Squat Jump to Alternating Side Lunge Jump,Quadriceps,Body Only
2015,Holman Standing Russian Twist,Abdominals,Body Only
2016,Holman Low Squat with Low Diagonal Dumbbell Punch,Quadriceps,Body Only
2017,Holman Right Leg Hop to Right Reverse Lunge,Quadriceps,Body Only
2018,Holman Left Leg Hop to Left Reverse Lunge,Quadriceps,Body Only
2019,Holman Weighted Seated Killer Abs to Russian Twist,Abdominals,Dumbbell
2020,Holman Burpee to Open Stance,Quadriceps,Body Only
2021,Holman Hovering Plank with Shoulder Tap,Abdominals,Body Only
2022,Holman Froggy Push-Up to Donkey Kick,Chest,Body Only
2023,Holman Elbow Plank to Stacked Plank Hip Drop,Abdominals,Body Only
2024,Holman Elbow Plank to Walk-Up Pike,Abdominals,Body Only
2025,Bodyweight Triceps Rope Press,Triceps,Body Only
2026,Holman Renegade Row,Lats,Dumbbell
2027,Holman Renegade Row with Opposite Foot Step-Out,Lats,Dumbbell
2028,Holman Renegade Row to Weighted Burpee,Lats,Dumbbell
2029,Holman Renegade Punch-Under,Lats,Other
2030,Holman Renegade Row to Split Jump,Lats,Other
2031,Holman Renegade Triceps Press,Triceps,
2032,Holman Hill Climber,Abdominals,Body Only
2033,Holman Hovering Renegade Row,Abdominals,
2034,Holman Hovering Renegade Triceps Press,Triceps,Dumbbell
2035,Holman Diagonal Squat Thrust to Renegade Forward Punch,Quadriceps,Body Only
2036,Holman 180 Jump to Renegade Side Raise,Quadriceps,Dumbbell
2037,Holman Right Reverse Lunge Biceps Curl to Right Knee-Up Biceps Curl,Quadriceps,Dumbbell
2038,Holman Straight Plank Pike to Renegade Row,Abdominals,Body Only
2039,Holman Dirty Dog to Renegade Row,Lats,Other
2040,Holman Weighted Burpee to Renegade Side Punch,Quadriceps,Other
2041,Holman Heavy Triceps Press to Overhead Press,Triceps,Dumbbell
2042,Holman Elbow Plank to Renegade Row,Abdominals,Other
2043,Holman Roll-Back to Squat Thrust to Renegade Row,Quadriceps,Dumbbell
2044,Holman Roll-Back to Squat Thrust to Renegade Triceps Press,Quadriceps,Dumbbell
2045,Holman Renegade Row to Side Punch to Forward Punch,Lats,Other
2046,Holman Bear Crawl,Quadriceps,Body Only
2047,Holman Alternating Hip Drop to Push-Up,Abdominals,Body Only
2048,Holman Bear Crawl to Donkey Kick,Quadriceps,Body Only
2049,Holman Push-Up to Sit Back,Chest,Body Only
2050,Holman Bear Crawl to Froggy Push-Up,Quadriceps,Body Only
2051,Holman Crab Kick,Abdominals,Body Only
2052,Holman Wounded Bear Crawl,Abdominals,Body Only
2053,Holman Alternating Crab Reach,Abdominals,Body Only
2054,Holman Bear Crawl to Shoulder Tap,Quadriceps,Body Only
2055,Holman Staggered-Stance Deadlift,Lower Back,Dumbbell
2056,Holman Hovering Panther Core Stabilizer,Abdominals,Body Only
2057,Holman Burpee to Forward Lunge,Abdominals,Body Only
2058,Holman Seated Knee Pull-In Series,Abdominals,Body Only
2059,Holman Burpee to Tuck Jump,Quadriceps,Body Only
2060,Holman Weighted Reverse Lunge to Knee-Up Overhead Press,Quadriceps,Other
2061,Holman Burpee to Flying Squat Thrust to Tuck Jump,Quadriceps,Body Only
2062,Holman Elbow Plank Pike,Abdominals,Body Only
2063,Holman Heavy Triceps Overhead Press,Triceps,Body Only
2064,Holman Straight Plank Weighted Hand Hill Climber,Abdominals,Other
2065,Holman Elbow Plank Jack to Straight Plank Split Jack,Abdominals,Body Only
2066,Holman Forward Lunge to Reverse Lunge,Quadriceps,Body Only
2067,Holman Lunge Jump with Overhead Press,Quadriceps,Other
2068,Holman Boat Pull-Over,Abdominals,Body Only
2069,Holman Squat Pulse to Plyometric Jump,Abdominals,Body Only
2070,Holman Weighted Left Side Diagonal Pike,Abdominals,Other
2071,Holman Weighted Right Side Diagonal Pike,Abdominals,Other
2072,Holman Renegade Lunge Jump,Quadriceps,Body Only
2073,Holman Weighted Burpee to Belly Touch to Standing T,Quadriceps,Other
2074,Holman Weighted W-Boat to Overhead Press,Abdominals,Other
2075,Holman Sit Back Push-Up,Chest,Body Only
2076,Holman Squat Jump to Lunge Jump,Quadriceps,Body Only
2077,Holman Prisoner Reverse Lunge,Quadriceps,Body Only
2078,Holman Wide-to-Narrow Squat Jump,Quadriceps,Body Only
2079,Holman Donkey Run,Quadriceps,Body Only
2080,Holman Hands Down Heel Click,Abdominals,Body Only
2081,Holman Weighted Kneeling Lift,Abdominals,Other
2082,Holman Weighted Squat Jump,Quadriceps,Other
2083,Holman Hips-Up Weighted Pull-Over,Abdominals,Other
2084,Holman Weighted Narrow Squat Jump,Quadriceps,Dumbbell
2085,Holman Weighted Wide-to-Narrow Squat Jump,Quadriceps,Body Only
2086,Holman Diagonal Deadlift,Quadriceps,Dumbbell
2087,Holman Straight Plank to Kick-Up,Abdominals,Body Only
2088,Holman Daisy Cutter,Glutes,Body Only
2089,Holman Wide-to-Narrow Donkey Kick,Quadriceps,Body Only
2090,Holman Mule Kick,Quadriceps,Body Only
2091,Holman Frogger,Glutes,Body Only
2092,Holman Weighted Plie Squat,Quadriceps,Other
2093,Holman Heels-Elevated Sissy Squat,Quadriceps,Other
2094,Holman Straight Plank Dumbbell Reach-Under,Abdominals,Dumbbell
2095,Holman Goal Post to Squat,Quadriceps,Body Only
2096,Holman Weighted Cross Punch,Abdominals,Other
2097,Holman Hip Raise with Chest Press,Glutes,Body Only
2098,Holman Squat Jump to Overhead Press,Quadriceps,Other
2099,Holman Straight-Leg Boat Hover Chest Press,Abdominals,Other
2100,Holman Weighted Pike,Abdominals,Other
2101,Holman 180 Jump to Overhead Press,Quadriceps,Other
2102,Holman Straight-Arm Side Plank Overhead Press to Chest Press,Abdominals,Dumbbell
2103,Holman Weighted Double-Arm Cross Punch,Lats,Dumbbell
2104,Holman Hands-Elevated Split Jack,Abdominals,Body Only
2105,Holman Feet-Elevated Plank Reach,Abdominals,Body Only
2106,Holman Feet-Elevated Wax-On Wax-Off,Abdominals,Other
2107,Holman Hand-Elevated Side Plank Semicircle,Abdominals,Body Only
2108,Holman Hands-Elevated Straight Plank Pike,Abdominals,Body Only
2109,Holman Kettlebell Squat Clean,Quadriceps,Kettlebells
2110,Holman Kettlebell Swing,Quadriceps,Kettlebells
2111,Holman Kettlebell Up to Elbow Down,Abdominals,Kettlebells
2112,Holman Kettlebell Swing Transfer,Quadriceps,Kettlebells
2113,Holman Weighted Burpee to Row,Quadriceps,Other
2114,Holman Weighted Burpee to 180 Jump,Quadriceps,Other
2115,Holman Weighted Burpee to Triceps Press,Quadriceps,Dumbbell
2116,Holman Weighted Burpee to Pike,Abdominals,Dumbbell
2117,Holman Alternating Staggered Push-Up,Chest,Body Only
2118,Holman Foot-Up Diving Push-Up,Chest,Body Only
2119,Holman Narrow Push-Up,Chest,Body Only
2120,Holman Dynamo Push-Up,Chest,Body Only
2121,Holman Jump to Push-Up,Chest,Body Only
2122,Holman Deadlift to Front Raise,Lower Back,Dumbbell
2123,Holman Deadlift to Chest Press,Lower Back,Dumbbell
2124,Holman Deadlift to Squat Thrust,Lower Back,Dumbbell
2125,Holman Deadlift to Biceps Curl,Lower Back,Dumbbell
2126,Holman Alternating Rolling Elbow Plank,Abdominals,Body Only
2127,Holman Elbow Plank Jack,Abdominals,Body Only
2128,Holman Leg Pike,Abdominals,
2129,Holman Squat Thrust to Alternating Knee-In,Abdominals,Body Only
2130,Holman Supine Double Pike,Abdominals,Body Only
2131,Holman Elbow Plank Alternating Pike,Abdominals,Body Only
2132,Holman Seated Killer Abs,Abdominals,Body Only
2133,Holman Elbow Plank to Towel Pike,Abdominals,Other
